id,lang,source_text,target_text
653,en-mt,"In order to ensure that all support from the Funds can be mobilised to address the effects of the the COVID-19 outbreak on our economies and societies, as a temporary and exceptional measure, without prejudice to the rules that should apply under regular circumstances, it is necessary to allow for the temporary possibility of 100% co-financing from the EU budget for the implementation of cohesion policy programmes, as well as additional transfer possibilities between the European Regional Development Fund (ERDF), the European Social Fund (ESF), and the Cohesion Fund, and between categories of regions.","Sabiex jiġi żgurat li l-appoġġ kollu mill-Fondi jkun jista' jiġi mobilizzat biex jiġu indirizzati l-effetti tat-tifqigħa tal-COVID-19 fuq l-ekonomiji u s-soċjetajiet tagħna, bħala miżura temporanja u eċċezzjonali, mingħajr preġudizzju għar-regoli li jenħtieġ li japplikaw f'ċirkustanzi regolari, huwa neċessarju li tkun permessa l-possibbiltà temporanja ta' kofinanzjament ta' 100 % mill-baġit tal-UE għall-implimentazzjoni tal-programmi ta' politika ta' koeżjoni, kif ukoll possibbiltajiet addizzjonali ta' trasferiment bejn il-Fond Ewropew għall-Iżvilupp Reġjonali (FEŻR), il-Fond Soċjali Ewropew (FSE), u l-Fond ta' Koeżjoni, u bejn il-kategoriji ta' reġjuni."
654,en-mt,"of the multiannual financial framework Commitments =4+ 6 0,000 0,000 0,000 0,000 0,000 0,000 0,000","tal-qafas finanzjarju pluriennali Impenji =4+ 6 0,000 0,000 0,000 0,000 0,000 0,000 0,000"
655,en-mt,"(2) In order to respond to the impact of the crisis, Regulations (EU) No 1303/2013 and (EU) No 1301/2013 have already been amended to allow more flexibility in the implementation of the programmes supported by the European Regional Development Fund ('ERDF'), the European Social Fund ('ESF') and the Cohesion Fund (the 'Funds') and by the European Maritime and Fisheries Fund ('EMFF').","(2) Sabiex jirreaġixxu għall-impatt tal-kriżi, ir-Regolamenti (UE) Nru 1303/2013 u (UE) Nru 1301/2013 diġà ġew emendati biex jippermettu aktar flessibbiltà fl-implimentazzjoni tal-programmi appoġġjati mill-Fond Ewropew għall-Iżvilupp Reġjonali (""FEŻR""), il-Fond Soċjali Ewropew (""FSE"") u l-Fond ta' Koeżjoni (""il-Fondi"") u mill-Fond Ewropew għall-Affarijiet Marittimi u s-Sajd (""FEMS"")."
656,en-mt,"][7: Commission Regulation (EU) No 717/2014 of 27 June 2014 on the application of Articles 107 and 108 of the Treaty on the Functioning of the European Union to de minimis aid in the fishery and aquaculture sector (OJ L 190, 28.6.2014, p.","Ir-Regolament tal-Kummissjoni (UE) Nru 717/2014 tas-27 ta' Ġunju 2014 dwar l-applikazzjoni tal-Artikoli 107 u 108 tat-Trattat dwar il-Funzjonament tal-Unjoni Ewropea għall-għajnuna de minimis fis-settur tas-sajd u tal-akkwakultura (ĠU L 190, 28.6.2014, p. 45).]"
657,en-mt,"By way of derogation from Article 60(1) and the first and fourth subparagraph of Article 120(3), at the request of the Member State, a co-financing rate of 100% may be applied to expenditure declared in payment applications during the accounting year starting on 1 July 2020 and ending on 30 June 2021 for one or more priority axes in a programme supported by the ERDF, the ESF or the Cohesion Fund.","B'deroga mill-Artikolu 60(1) u l-ewwel u r-raba' subparagrafu tal-Artikolu 120(3), fuq talba tal-Istat Membru, tista' tiġi applikata rata ta' kofinanzjament ta' 100 % għan-nefqa ddikjarata fl-applikazzjonijiet għal pagament matul is-sena ta' kontabbiltà li tibda fl-1 ta' Lulju 2020 u li tintemm fit-30 ta' Ġunju 2021, għal ass ta' prijorità wieħed jew aktar fi programm appoġġat mill-FEŻR, mill-FSE jew mill-Fond ta' Koeżjoni."
658,en-mt,Specific objective(s) and ABM/ABB activity(ies) concerned,Objettiv(i) speċifiku/speċifiċi u l-attività/l-attivitajiet ABM/ABB ikkonċernata/ikkonċernati
659,en-mt,TOTAL DG <…….> Appropriations,TOTAL tad-DĠ <….> Approprjazzjonijiet
660,en-mt,(1) the following new Chapter is added in Title II of Part Two:,(1) jiżdied dan il-Kapitolu ġdid fit-Titolu II tat-Tieni Parti:
661,en-mt,Measures to prevent fraud and irregularities,2.3. Miżuri għall-prevenzjoni ta' frodi u ta' irregolaritajiet
662,en-mt,"It provides for possibilities for a co-financing rate of 100% and financial flexibility under the Investment for Growth and Jobs goal between the ERDF, the ESF, and the Cohesion Fund, and between categories of regions.","Tipprevedi l-possibbiltajiet għal rata ta' kofinanzjament ta' 100 % u flessibbiltà finanzjarja taħt l-għan tal-Investiment għat-Tkabbir u l-Impjiegi bejn il-FEŻR, il-FSE, u l-Fond ta' Koeżjoni, u bejn il-kategoriji ta' reġjuni."
663,en-mt,"Having regard to the Treaty on the Functioning of the European Union, and in particular Articles 177, 178 and 322(1)(a) thereof,","Wara li kkunsidraw it-Trattat dwar il-Funzjonament tal-Unjoni Ewropea, u b'mod partikolari l-Artikoli 177, 178 u 322(1)(a) tiegħu,"
664,en-mt,The proposed modification does not imply any changes in the Multiannual Financial Framework annual ceilings for commitments and payments as per Annex I to Regulation (EU) No 1311/2013.,Il-modifika proposta ma timplika l-ebda tibdil fil-limiti massimi annwali tal-Qafas Finanzjarju Pluriennali għal impenji u pagamenti skont l-Anness I tar-Regolament (UE) Nru 1311/2013.
665,en-mt,The 100% co-financing rate shall only apply if the corresponding programme amendment is approved by the Commission at the latest before the submission of the final application for an interim payment in accordance with Article 135(2) CPR.,Ir-rata ta' kofinanzjament ta' 100 % għandha tapplika biss jekk il-Kummissjoni tapprova l-emenda tal-programm korrispondenti mhux aktar tard mis-sottomissjoni tal-applikazzjoni finali għal pagament interim f'konformità mal-Artikolu 135(2) tar-Regolament dwar Dispożizzjonijiet Komuni.
666,en-mt,"[3: OJ C …, xx.xx.2018, p.","[3: ĠU C …, xx.xx.2018, p. xx.]"
667,en-mt,Methoxyacetylfentanyl,Metossiaċetilfentanil
668,en-mt,Cyclopropylfentanyl,Ċiklopropilfentanil
669,en-mt,"[1: OJ L 127, 20.5.2005, p.","[1: ĠU L 127, 20.5.2005, p. 32.]"
670,en-mt,"[2: OJ L 127, 20.5.2005, p.","[2: ĠU L 127, 20.5.2005, p. 32.]"
671,en-mt,OBJECTIVE OF THE PROPOSAL,OBJETTIV TAL-PROPOSTA
672,en-mt,"According to the judgment of the Court of Justice of 16 April 2015 in Joined Cases C-317/13 and C-679/13, the European Parliament must be consulted before an act based on Article 8(1) of Council Decision 2005/387/JHA is adopted.","Skont is-sentenza tal-Qorti tal-Ġustizzja tas-16 ta' April 2015 fil-Kawżi Konġunti C-317/13 u C-679/13, il-Parlament Ewropew irid jiġi kkonsultat qabel ma att ibbażat fuq l-Artikolu 8(1) tad-Deċiżjoni tal-Kunsill 2005/387/ĠAI jiġi adottat."
673,en-mt,The risk assessment reports were submitted to the Commission and to the Council on 23 March 2018.,Ir-rapporti ta' valutazzjoni tar-riskju kienu ppreżentati lill-Kummissjoni u lill-Kunsill fit-23 ta' Marzu 2018.
674,en-mt,[4: Ocfentanil was scheduled in Schedule I of the United Nations (UN) Single Convention on Narcotic Drugs of 1961 as amended by the 1972 Protocol (the 'Convention on Narcotic Drugs') at the 61st session of the Commission on Narcotic Drugs in March 2018.],"L-ocfentanil ġie skedat fl-Iskeda I tal-Konvenzjoni Unika tan-Nazzjonijiet Uniti (NU) dwar Drogi Narkotiċi tal-1961 kif emendata mill-Protokoll tal-1972 (il- ""Konvenzjoni dwar id-Drogi Narkotiċi"") waqt il-61 sessjoni tal-Kummissjoni dwar id-Drogi Narkotiċi f'Marzu 2018.]"
675,en-mt,(7) Methoxyacetylfentanyl has been available in the Union since at least November 2016 and has been detected in eleven Member States who reported 44 seizures in total between June and December 2017.,(7) Il-metossiaċetilfentanil ilu disponibbli fl-Unjoni sa mill-inqas Novembru 2016 u nastab fi 11-il Stat Membru li rraportaw total ta' 44 qabda bejn Ġunju 2017 u Diċembru 2017.
676,en-mt,on subjecting the new psychoactive substances N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]cyclopropanecarboxamide (cyclopropylfentanyl) and 2-methoxy-N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]acetamide (methoxyacetylfentanyl) to control measures,li tissottoponi s-sustanzi psikoattivi l-ġodda N-fenil-N-[1-(2-feniletil)piperidin-4-il]ċiklopropankarbossammid (ċiklopropilfentanil) u 2-metossi-N-fenil-N-[1-(2- feniletil)piperidin-4-il]aċetammid (metossiaċetilfentanil) għal miżuri ta' kontroll
677,en-mt,(3) Cyclopropylfentanyl has been available in the Union since at least June 2017 and has been detected in six Member States who reported 140 seizures in total between June 2017 and January 2018.,(3) Iċ-ċiklopropilfentanil ilu disponibbli fl-Unjoni sa mill-inqas Ġunju 2017 u nstab f'sitt Stati Membri li rraportaw total ta' 140 qabda bejn Ġunju 2017 u Jannar 2018.
678,en-mt,"3,500 surgical and respiratory masks have been procured.",Ġew akkwistati 3 500 maskra kirurġika u respiratorja.
679,en-mt,Financial contribution: EUR 502 million,EUR 502 miljun
680,en-mt,"[2: Joint Communication ‘Towards a comprehensive strategy with Africa', JOIN(2020) 4.]","[2: Komunikazzjoni Konġunta ""Lejn strateġija komprensiva mal-Afrika"", JOIN(2020) 4.]"
681,en-mt,"Financial contribution: EUR 2,858 million",EUR 2 858 miljun
682,en-mt,"Financial contribution: EUR 12,281 million","EUR 12,281 miljun"
683,en-mt,Its consequences will be profound.,Il-konsegwenzi tagħha se jkunu profondi.
684,en-mt,II.1 Common priority lines of action EU contribution to Team Europe package (EUR million),II.1 Linji ta' azzjoni ta' prijorità komuni Kontribuzzjoni tal-UE għall-Pakkett tat-Tim Ewropa (EUR miljuni)
685,en-mt,The coronavirus outbreak has evolved into a global pandemic.,It-tifqigħa tal-coronavirus evolviet f'pandemija globali.
686,en-mt,[5: See G20 Press Release from 30 March (G20 Finance Ministers and Central Bank Governors); G20 Leaders Statement from 26 March and G7 Leaders Statement from 16 March.],Ara l-Istqarrija għall-Istampa tal-G20 tat-30 ta' Marzu (Ministri tal-Finanzi u l-Gvernaturi tal-Banek Ċentrali tal-G20); id-Dikjarazzjoni tal-Mexxejja tal-G20 tas-26 ta' Marzu u d-Dikjarazzjoni tal-Mexxejja tal-G7 tas-16 ta' Marzu.]
687,en-mt,Reorienting the work of existing multilateral platforms such as the Coalition for Epidemic Preparedness Innovation (CEPI) on vaccine development and the Global Research Collaboration for Infectious Disease Preparedness (GlopiD-R) on preparedness.,Nirriorjentaw ix-xogħol ta' pjattaformi multilaterali eżistenti bħall-Coalition for Epidemic Preparedness Innovation (CEPI) għall-iżvilupp tal-vaċċini u l-Global Research Collaboration for Infectious Disease Preparedness (GlopiD-R) għat-tħejjija.
688,en-mt,"II.1.1 Support the urgent, short-term emergency response to humanitarian needs 502",II.1.1 Appoġġ għar-rispons ta' emerġenza urġenti u għal żmien qasir għal ħtiġijiet umanitarji 502
689,en-mt,"II.1.3 Economic and social consequences 12,281",II.1.3 Konsegwenzi ekonomiċi u soċjali 12 281
690,en-mt,"In the Western Balkans, the EU has already mobilised considerable funds for immediate support to the health sector amounting to EUR 38 million (EUR 4 million for Albania, EUR 7 million for Bosnia and Herzegovina, EUR 5 million for Kosovo, EUR 3 million for Montenegro, EUR 4 million for North Macedonia; and EUR 15 million for Serbia).","Fil-Balkani tal-Punent, l-UE diġà mmobilizzat fondi konsiderevoli għall-appoġġ immedjat għas-settur tas-saħħa li jammonta għal EUR 38 miljun (EUR 4 miljun għall-Albanija, EUR 7 miljun għall-Bożnija-Ħerzegovina, EUR 5 miljun għall-Kosovo, EUR 3 miljun għall-Montenegro, EUR 4 miljun għall-Maċedonja ta' Fuq, u EUR 15-il miljun għas-Serbja)."
691,en-mt,II.4 Team Europe for global coordination and multilateralism,It-Tim Ewropa għall-koordinazzjoni globali u l-multilateraliżmu:
692,en-mt,"II.1.2 Support to strengthen health systems 2,858",II.1.2 Appoġġ għat-tisħiħ tas-sistemi tas-saħħa 2 858
693,en-mt,For Jordan and Lebanon a EUR 240 million package has been adopted to support vulnerable local households and Syrian refugees.,"Għall-Ġordan u l-Libanu, ġie adottat pakkett ta' EUR 240 miljun biex jappoġġa lill-unitajiet domestiċi vulnerabbli lokali u lir-refuġjati Sirjani."
694,en-mt,"In the Western Balkans, the EU has mobilised considerable support for the social and economic recovery amounting to EUR 374.5 million since the beginning of the crisis (EUR 46.5 million for Albania, EUR 73.5 million for Bosnia and Herzegovina, EUR 63 million for Kosovo, EUR 50 million for Montenegro, EUR 63 million for North Macedonia and EUR 78.5 million for Serbia).","5 miljun mill-bidu tal-kriżi (EUR 46,5 miljun għall-Albanija, EUR 73,5 miljun għall-Bożnija-Ħerzegovina, EUR 63 miljun għall-Kosovo, EUR 50 miljun għall-Montenegro, EUR 63 miljun għall-Maċedonja ta' Fuq, u EUR 78,5 miljun għas-Serbja)."
695,en-mt,"This will allow EU action to be fast, adapted and operational.","Dan se jippermetti li l-azzjoni tal-UE tkun rapida, adattata u operattiva."
696,en-mt,The EU budget contribution will be as set out in this table:,Kontribuzzjoni finanzjarja:
697,en-mt,"Granting flexibility under our support to global initiatives such as the Global Fund to fight Aids, Tuberculosis and Malaria, GAVI the Vaccine Alliance, and the Global Financing Facility, while ensuring that vital health programmes will continue;","Nagħtu flessibbiltà taħt l-appoġġ tagħna lil inizjattivi globali għall-Fond Globali għall-Ġlieda kontra l-AIDS, it-Tuberkulożi u l-Malarja, GAVI, the Vaccine Alliance, u l-Faċilità ta' Finanzjament Globali, filwaqt li niżguraw li programmi tas-saħħa vitali se jkomplu;"
698,en-mt,"Responding to the call of G20 leaders in their extraordinary statement on coronavirus, the President of the European Commission, Ursula von der Leyen, and the President of the European Council, Charles Michel, have offered to set up an international online pledging event as outlined above, to support adequate funding to develop and deploy a vaccine against COVID19.","B'risposta għall-appell tal-mexxejja tal-G20 fid-dikjarazzjoni straordinarja tagħhom dwar il-coronavirus, il-President tal-Kummissjoni, Ursula von der Leyen, u l-President tal-Kunsill Ewropew, Charles Michel, offrew li jospitaw attività għad-donaturi online kif deskritt qabel, sabiex jiġi appoġġat finanzjament adegwat biex jiġi żviluppat u skjerat vaċċin kontra l-COVID-19."
699,en-mt,"Providing immediate support to the global efforts by contributing to the WHO's Strategic Preparedness and Response Plan, the Global Humanitarian Response Plan launched by the UN on 25 March 2020 (total target of EUR 1.86 billion), as well as to the appeal of the Red Cross and Red Crescent Movement launched on 26 March (total target of EUR 750 million);","Tipprovdi appoġġ immedjat għall-isforzi globali billi tikkontribwixxi għall-Pjan Strateġiku ta' Tħejjija u Rispons tad-WHO, għall-Pjan ta' Rispons Umanitarju Globali varat min-NU fil-25 ta' Marzu 2020 (mira totali ta' EUR 1,86 biljun) kif ukoll għall-appell tal-Moviment Internazzjonali tas-Salib l-Aħmar u tan-Nofs Qamar l-Aħmar varat fis-26 ta' Marzu (mira totali ta' EUR 750 miljun);"
700,en-mt,"Strengthening regional health security organisations in African, Caribbean and Pacific countries, such as the Pasteur Institute in Senegal;","Insaħħu organizzazzjonijiet tas-sigurtà tas-saħħa reġjonali fil-pajjiżi Afrikani, tal-Karibew u tal-Paċifiku, bħall-Istitut Pasteur fis-Senegal;"
701,en-mt,"In Ukraine, the EU has delivered equipment for the Emergency Medical Care Centre of Donetsk Oblast with 100 sets of personal protective equipment as well as more than 70 litres of highly concentrated antiseptic liquid.","Fl-Ukrajna, l-UE kkonsenjat apparat għaċ-Ċentru ta' Kura Medika ta' Emerġenza tal-Oblast ta' Donetsk, b'100 sett ta' tagħmir ta' protezzjoni personali kif ukoll aktar minn 70 litru ta' likwidu antisettiku b'konċentrazzjoni għolja."
702,en-mt,"We are taking a leadership role in the coordination efforts undertaken by the United Nations, the G20, the G7, the International Labour Organisation (ILO) and the international financial institutions.","Qed nieħdu rwol ta' tmexxija fl-isforzi ta' koordinazzjoni li qed isiru min-Nazzjonijiet Uniti, mill-G20, mill-G7, mill-Organizzazzjoni Internazzjonali tax-Xogħol (ILO), u mill-istituzzjonijiet finanzjarji internazzjonali."
703,en-mt,"Supporting the private sector - in particular small and medium-sized enterprises (SMEs) and the self-employed - via guarantees, liquidity provisions and technical assistance to the private sector; supporting local banks via international financial institutions and European development finance institutions to have increased access to liquidity support, working capital and trade finance; further reorienting guarantees from the EFSD towards shorter-term risk-sharing on loans for micro-entrepreneurs and SMEs.","Nappoġġaw is-settur privat - b'mod partikolari l-intrapriżi żgħar u medji (SMEs) u dawk li jaħdmu għal rashom - permezz ta' garanziji, provvediment ta' likwidità u assistenza teknika lis-settur privat; nappoġġaw lill-banek lokali permezz ta' istituzzjonijiet finanzjarji internazzjonali u istituzzjonijiet Ewropej tal-finanzi għall-iżvilupp biex ikollhom aċċess miżjud għall-appoġġ ta' likwidità, kapital operatorju u finanzjament tal-kummerċ; nirriorjentaw ulterjorment il-garanziji mill-EFSD lejn kondiviżjoni tar-riskji fuq terminu iqsar fuq is-self għall-mikroimprendituri u l-SMEs."
704,en-mt,"Three calls in total will be funded with over EUR 25 million from Horizon 2020, the EU research and innovation programme.","Se jiġu ffinanzjati tliet sejħiet b'aktar minn EUR 25 miljun minn Orizzont 2020, il-programm tar-riċerka u l-innovazzjoni tal-UE."
705,en-mt,"In Armenia over 3,000 vulnerable households, with elderly people and people with disabilities and large families in Shirak, Tavush and Lori regions will receive humanitarian aid packages thanks to the support of the European Union.","Fl-Armenja, aktar minn 3 000 unità domestika vulnerabbli, b'anzjani u nies b'diżabilità, kif ukoll familji kbar fir-reġjuni ta' Shirak, Tavush u Lori se jirċievu pakketti ta' għajnuna umanitarja bis-saħħa tal-appoġġ tal-Unjoni Ewropea."
706,en-mt,"In line with the approach agreed at the G20 and promoted by the UN, the EU's response addresses the humanitarian, health, social and economic consequences of the crisis.","F'konformità mal-approċċ maqbul fil-G20 u promoss min-NU, ir-rispons tal-UE jindirizza l-konsegwenzi umanitarji, sanitarji, soċjali u ekonomiċi tal-kriżi."
707,en-mt,Supporting research in Africa The EU is joining research and innovation efforts with Africa in the fight against the coronavirus outbreak.,Appoġġ għar-riċerka fl-Afrika L-UE qed tingħaqad fl-isforzi ta' riċerka u innovazzjoni mal-Afrika fil-ġlieda kontra t-tifqigħa tal-coronavirus.
708,en-mt,"Supporting temporarily financial intermediaries, such as public banks and supervisory/regulatory bodies, via technical assistance or guarantees to adopt more conducive financing strategies and regulatory frameworks, and have improved access to concessional financing;","Nappoġġaw temporanjament lill-intermedjarji finanzjarji, bħall-banek pubbliċi u korpi superviżorji/regolatorji, permezz ta' assistenza teknika jew garanziji biex jadottaw strateġiji ta' finanzjament u oqfsa regolatorji aktar konduċenti, u biex ikollhom aċċess imtejjeb għall-finanzjament konċessjonali;"
709,en-mt,"The EU support includes lifesaving medical equipment, also for intensive care, hospital beds, fully equipped ambulance cars, hundreds of respirators, digital mobile x-rays, tens of thousands of testing kits and huge amount of personal protecting equipment.","L-appoġġ tal-UE jinkludi tagħmir mediku li jsalva l-ħajjiet, inkluż għall-kura intensiva, sodod tal-isptar, ambulanzi kompletament mgħammrin, mijiet ta' respiraturi, magni tar-raġġi-X mobbli diġitali, għaxriet ta' eluf ta' kits tal-ittestjar u ammont enormi ta' tagħmir ta' protezzjoni personali."
710,en-mt,The funds will be channelled through the ongoing Ethiopia Health Sector budget support programme launched in 2016 with an overall allocation of EUR 165 million.,"Dawn il-fondi jingħaddew mill-programm ta' appoġġ baġitarju għas-settur tas-saħħa fl-Etjopja li hemm għaddej, li ġie varat fl-2016, b'allokazzjoni totali ta' EUR 165 miljun."
711,en-mt,The Commission signed the new EU Initiative for Health Security with the European Centre for Disease Control (ECDC) amounting to EUR 9 million.,Il-Kummissjoni ffirmat l-Inizjattiva tal-UE l-ġdida għas-Sigurtà tas-Saħħa maċ-Ċentru Ewropew għall-Prevenzjoni u l-Kontroll tal-Mard (ECDC) li tammonta għal EUR 9 miljun.
712,en-mt,"Providing guarantees and liquidity provisions to local banks via international financial institutions and European development finance institutions, supported by the European Fund for Sustainable Development (EFSD);","Tipprovdi garanziji u provvedimenti ta' likwidità lill-banek lokali permezz ta' istituzzjonijiet finanzjarji internazzjonali u istituzzjonijiet Ewropej tal-finanzi għall-iżvilupp, bl-appoġġ tal-Fond Ewropew għall-Iżvilupp Sostenibbli (EFSD);"
713,en-mt,Regional policy; 13 06 01.,13. Politika reġjonali; 13 06 01.
714,en-mt,"[3: OJ L 311, 14.11.2002, p.","[3: ĠU L 311, 14.11.2002, p. 3.]"
715,en-mt,The ceiling of the maximum allocation of the EUSF for 2020 totalling is respected (EUR 597.546 million plus EUR 552.978 carried forward from 2019).,"Il-limitu tal-allokazzjoni massima tal-FSUE għall-2020 huwa rrispettat (EUR 597,546 miljun magħduda mal-EUR 552,978 riportati mill-2019)."
716,en-mt,Proposal of unlimited duration.,Proposta ta' durata mhux limitata.
717,en-mt,Payments (2a),Pagamenti (2a)
718,en-mt,(c) securing preventive infrastructure and measures of protection of cultural heritage;,(c) l-iżgurar ta' infrastrutturi preventivi u ta' miżuri ta' protezzjoni ta' wirt kulturali;
719,en-mt,Operational appropiation,Approprjazzjoni operazzjonali
720,en-mt,The recent ex-post evaluation of the EUSF (2002-2017) confirms this analysis.,L-evalwazzjoni ex-post reċenti tal-FSUE (2002-2017) tikkonferma din l-analiżi.
721,en-mt,Commitments =1a+1b +3,Impenji =1a+1b +3
722,en-mt,SPECIFIC OBJECTIVE No 2 ...,GĦAN SPEĊIFIKU Nru 2 ...
723,en-mt,Payments =2a+2b +3,Pagamenti =2a+2b +3
724,en-mt,"The implementation report shall be accompanied by an opinion of an independent audit body, drawn up in accordance with internationally accepted audit standards, establishing that the statement justifying the expenditure gives a true and fair view and that the financial contribution from the Fund is legal and regular, in line with Article 59(5) and Article 60(5) of Regulation (EU, Euratom) No 966/2012.","Ir-rapport ta' implimentazzjoni għandu jkun akkumpanjat minn opinjoni ta' korp tal-awditjar indipendenti, imfassla skont standards tal-awditjar aċċettati internazzjonalment, li tistabbilixxi li d-dikjarazzjoni li tiġġustifika n-nefqa tagħti dehra reali u ġusta u li l-kontribuzzjoni finanzjarja mill-Fond tkun legali u regolari, f'konformità mal-Artikolu 59(5) u l-Artikolu 60(5) tar-Regolament (UE, Euratom) Nru 966/2012."
725,en-mt,‘Article 2,"""Artikolu 2"
726,en-mt,External staff (in Full Time Equivalent unit: FTE) [14: AC= Contract Staff; AL = Local Staff; END= Seconded National Expert; INT = agency staff; JPD= Junior Professionals in Delegations.],FTE) [14: AC= Aġenti Kuntrattwali; AL = Persunal Lokali; END= Espert Nazzjonali Sekondat; INT = persunal tal-aġenziji; JPD= Esperti Subordinati fid-Delegazzjonijiet.]
727,en-mt,framework 9 Special Instruments,pluriennali 9 Strumenti Speċjali
728,en-mt,The proposal/initiative:,Il-proposta/l-inizjattiva:
729,en-mt,"of the multiannual financial framework [13: Technical and/or administrative assistance and expenditure in support of the implementation of EU programmes and/or actions (former ‘BA' lines), indirect research, direct research.]","tal-qafas finanzjarju pluriennali [13: Assistenza teknika u/jew amministrattiva u nefqa li jappoġġaw l-implimentazzjoni ta' programmi u/jew ta' azzjonijiet tal-UE (li qabel kienu l-linji ""BA""), riċerka indiretta u riċerka diretta.]"
730,en-mt,The assistance shall take the form of a financial contribution from the Fund.,L-assistenza għandha tieħu l-forma ta' kontribuzzjoni finanzjarja mill-Fond.
731,en-mt,[5: Details of management modes and references to the Financial Regulation may be found on the BudgWeb site: https://myintracomm.ec.europa.eu/budgweb/EN/man/budgmanag/Pages/budgmanag.aspx],Id-dettalji tal-modi ta' ġestjoni u r-referenzi għar-Regolament Finanzjarju jistgħu jinstabu fis-sit BudgWeb: https://myintracomm.ec.europa.eu/budgweb/EN/man/budgmanag/Pages/budgmanag.aspx]
732,en-mt,Proportionality principle,Prinċipju ta' proporzjonalità
733,en-mt,X Shared management with the Member States,X Ġestjoni kondiviża mal-Istati Membri
734,en-mt,Eligible operations remain limited to public emergency operations.,L-operazzjonijiet eliġibbli jibqgħu limitati għall-operazzjonijiet ta' emerġenza pubblika.
735,en-mt,Compatibility with the Multiannual Financial Framework and possible synergies with other appropriate instruments,Kompatibbiltà mal-qafas finanzjarju pluriennali u sinerġiji possibbli ma' strumenti xierqa oħrajn
736,en-mt,"On average, it is around 50% of total damage.",Bħala medja huwa jkun madwar 50 % tal-ħsara totali.
737,en-mt,- The proposal does not require the use of human resources.,- Il-proposta ma teħtieġx l-użu ta' riżorsi umani.
738,en-mt,The proposal respects the proportionality principle.,Il-proposta tirrispetta l-prinċipju tal-proporzjonalità.
739,en-mt,"The financial envelope foreseen for the Fund also follows the existing Solidarity Fund, with an annual amount of EUR 500 million (2011 prices).","Il-pakkett finanzjarju previst għall-Fond isegwi wkoll il-Fond ta' Solidarjetà eżistenti, b'ammont annwali ta' EUR 500 miljun (prezzijiet tal-2011)."
740,en-mt,bodies referred to in Articles 70 and 71 of the Financial Regulation;,lill-korpi li jissemmew fl-Artikoli 70 u 71 tar-Regolament Finanzjarju;
741,en-mt,"XX 01 02 02 (AC, AL, END, INT and JPD in the delegations)","XX 01 02 02 (AC, AL, END, INT u JPD fid-delegazzjonijiet)"
742,en-mt,Diff./Non-diff. [6: Diff. = Differentiated appropriations / Non-diff. = Non-differentiated appropriations.],Diff. = Approprjazzjonijiet differenzjati / Mhux diff. = Approprjazzjonijiet mhux differenzjati.] minn pajjiżi tal-EFTA[7:
743,en-mt,"In Article 4a, paragraph 3 is replaced by the following:","3. Fl-Artikolu 4a, il-paragrafu 3 huwa sostitwit b'dan li ġej:"
744,en-mt,"In the event of very big disasters such as the Abruzzo earthquake with EUR 22 billion in damage and an EUSF contribution of EUR 1.2 billion, an advance of no more than EUR 30 million is totally inadequate.","Fil-każ ta' diżastri kbar ħafna bħat-terremot fl-Abruzzo b'EUR 22 biljun ħsara u kontribuzzjoni mill-FSUE ta' EUR 1,2 biljun, ħlas bil-quddiem ta' mhux aktar minn EUR 30 miljun huwa totalment inadegwat."
745,en-mt,(d) any other relevant information on prevention and mitigation measures taken related to the nature of the natural disaster or public health emergency.,"(d) kull informazzjoni rilevanti oħra dwar miżuri ta' prevenzjoni u mitigazzjoni meħudin relatati man-natura tad-diżastru naturali, jew emerġenza tas-saħħa pubblika."
746,en-mt,"The level of advances was set at 10% of the expected EUSF contribution, limited to a maximum of EUR 30 million.","Il-livell ta' pagamenti bil-quddiem ġie stabbilit għal 10 % tal-kontribuzzjoni mistennija tal-FSUE, limitat għal massimu ta' EUR 30 miljun."
747,en-mt,"Heading 9: Special Instruments 13 06 01 - Assistance to Member States in the event of a major natural disaster with serious repercussions on living conditions, the natural environment or the economy Differentiated NO NO NO NO","Intestatura 9: Strumenti Speċjali 13 06 01 - Assistenza lill-Istati Membri fil-każ ta' diżastru naturali maġġuri b'riperkussjonijiet serji fuq il-kundizzjonijiet tal-għajxien, l-ambjent naturali jew l-ekonomija Differenzjati LE LE LE LE"
748,en-mt,SPECIFIC OBJECTIVE No 1…[11: As described in point 1.4.2.,GĦAN SPEĊIFIKU Nru 1…[11: Kif deskritt fil-punt 1.4
749,en-mt,"The EUSF was created in 2002 to support EU Member States and accession countries in situations of major disasters caused by natural events such as floods, storms, earthquakes, volcanic eruptions, forest fires or drought.","Il-FSUE nħoloq fl-2002 biex jappoġġa lill-Istati Membri tal-UE u lill-pajjiżi ta' adeżjoni f'sitwazzjonijiet ta' diżastri maġġuri kkawżati minn avvenimenti naturali bħal għargħar, maltempati, terremoti, żbroffi vulkaniċi, nirien fil-foresti jew nixfa."
750,en-mt,can be fully financed within the relevant heading of the Multiannual Financial Framework (MFF).,tista' tiġi ffinanzjata kollha kemm hi taħt l-intestatura rilevanti tal-Qafas Finanzjarju Pluriennali (QFP).
751,en-mt,The evaluation also called for further consideration to be given to policy actions that increase the potential for the Fund to intervene.,L-evalwazzjoni talbet ukoll li tingħata aktar konsiderazzjoni għal azzjonijiet politiċi li jżidu l-potenzjal biex il-Fond jintervjeni.
