id,lang,source_text,target_text
6620,en-lt,"These conditions are in line with the Commission's objective of providing further flexibility for long-distance freight transport, while ensuring that drivers return home regularly for a long rest period.","Šios sąlygos atitinka Komisijos tikslą taikyti lankstesnes sąlygas tolimojo krovinių vežimo srityje ir kartu užtikrinti, kad vairuotojai reguliariai grįžtų namo ilgam poilsio laikotarpiui."
6621,en-lt,"However, the Commission recognises that the Council position is inspired by the same objective, in particular for international drivers, who will normally take two consecutive reduced weekly rests and will then return home at the end of the third week.","Tačiau Komisija pripažįsta, kad Tarybos pozicija grindžiama tuo pačiu tikslu, visų pirma, kiek tai susiję su tarptautinių reisų vairuotojais, kurie paprastai pasinaudos dviem iš eilės einančiais sutrumpintais kassavaitinio poilsio laikotarpiais ir trečios savaitės pabaigoje grįš namo."
6622,en-lt,The Council position fully meets the Commission's objective to guarantee appropriate resting conditions for drivers and is even more ambitious in this respect.,Tarybos pozicija visiškai atitinka Komisijos tikslą užtikrinti tinkamas vairuotojų poilsio sąlygas ir šiuo atžvilgiu ji yra net griežtesnė.
6623,en-lt,"The Commission proposed to clarify, in line with jurisprudence, that drivers cannot take their regular weekly rests in the vehicle and that the employer is obliged to provide the driver with adequate accommodation with appropriate sleeping and hygiene facilities, if drivers are not able to take these weekly rests at a private place of their choice.","Komisija pasiūlė, atsižvelgiant į teismo praktiką, paaiškinti, kad vairuotojai negali naudotis normaliais kassavaitinio poilsio laikotarpiais transporto priemonėje ir kad darbdavys privalo suteikti vairuotojui tinkamą būstą, kuriame būtų tinkamos miegamosios ir sanitarinės patalpos, jei vairuotojai šiais kassavaitinio poilsio laikotarpiais negali pasinaudoti pasirinktoje privačioje vietoje."
6624,en-lt,"The Commission proposed to introduce specific criteria for the application of posting rules to road transport, which take into account the highly mobile nature of the sector and which guarantee fair payment for drivers working abroad for a significant amount of time.","Komisija pasiūlė nustatyti konkrečius komandiravimo taisyklių taikymo kelių transportui kriterijus, kuriais būtų atsižvelgta į tai, kad šiam sektoriui būdingas itin didelis judumas, ir kurie padėtų užtikrinti, kad daug laiko užsienyje dirbantiems vairuotojams būtų sąžiningai atlyginama."
6625,en-lt,"The Council position upholds the Commission proposal, by banning regular weekly rests in the vehicle.",Tarybos pozicijoje pritariama Komisijos pasiūlymui: uždraudžiama naudotis normaliais kassavaitinio poilsio laikotarpiais transporto priemonėje.
6626,en-lt,"As regards the Commission proposal to revise the enforcement directive and to establish specific rules for posting in road transport, the objectives are to ensure proportionate and fit-for-purpose application of the posting rules and to improve enforcement and render administrative cooperation between Member States more structured and efficient.","Komisijos pasiūlymo peržiūrėti vykdymo užtikrinimo direktyvą ir nustatyti konkrečias komandiravimo kelių transporto sektoriuje taisykles tikslai yra užtikrinti, kad komandiravimo taisyklių taikymas būtų proporcingas ir orientuotas į siekiamą tikslą, stiprinti taisyklių laikymosi kontrolę ir siekti, kad valstybių narių administracinis bendradarbiavimas būtų struktūriškesnis ir veiksmingesnis."
6627,en-lt,There is also an exemption from the application of posting rules for additional activities linked to bilateral operations.,"Be to, komandiravimo taisyklės netaikomos papildomai veiklai, susijusiai su dvišalėmis operacijomis."
6628,en-lt,The interval is reduced to three weeks in case the driver has taken two consecutive reduced weekly rests.,"Laikotarpis sutrumpinamas iki trijų savaičių, jei vairuotojas pasinaudojo dviem iš eilės einančiais sutrumpintais kassavaitinio poilsio laikotarpiais."
6629,en-lt,"The main objectives of the Commission proposal to revise the rules on access to the profession and to the market are to clarify and simplify those rules and to fight against letterbox companies, while broadly maintaining the current degree of market opening.","Pagrindiniai Komisijos pasiūlymo peržiūrėti profesinės veiklos sąlygų ir patekimo į rinką taisykles tikslai yra tas taisykles aiškiau išdėstyti ir supaprastinti, taip pat kovoti su priedangos įmonių reiškiniu, kartu išlaikant dabartinį rinkos atvėrimo lygį."
6630,en-lt,"For freight transport, the driver may perform one activity of loading and/or unloading in the Member States or third countries that the driver crosses, provided that the driver does not load goods and unload them in the same Member State.","Krovinių vežimo atveju vairuotojas gali atlikti vieną pakrovimo ir (arba) iškrovimo veiksmą valstybėse narėse arba trečiosiose valstybėse, kurias jis kerta, su sąlyga, kad vairuotojas nepakrauna prekių ir jų neiškrauna toje pačioje valstybėje narėje."
6631,en-lt,"The Commission proposed to exempt from posting rules on minimum wage and minimum leave international transport operations involving a period of posting of up to 3 days per calendar month, while cabotage operations were proposed to remain fully subject to posting rules.","Komisija pasiūlė netaikyti komandiravimo taisyklių, susijusių su minimaliu darbo užmokesčiu ir minimalia atostogų trukme, tarptautinėms vežimo operacijoms, kai komandiruotės laikotarpis neviršija 3 dienų per vieną kalendorinį mėnesį, o kabotažo operacijoms buvo pasiūlyta ir toliau visa apimtimi taikyti komandiravimo taisykles."
6632,en-lt,The Commission proposed to introduce an obligation for the transport undertakings to organise the drivers' work in such a way that they are able to return home for a weekly rest at least once every three consecutive weeks.,"Komisija pasiūlė įpareigoti transporto įmones organizuoti vairuotojų darbą taip, kad jie galėtų bent kartą per tris iš eilės einančias savaites grįžti namo kassavaitiniam poilsiui."
6633,en-lt,"Where a bilateral transport operation starting from the Member State of establishment during which no additional activity was performed is followed by a bilateral transport operation to the Member State of establishment, the exemption for additional activities is extended to a maximum of two additional activities of loading and/or unloading.","Jeigu po dvišalės vežimo operacijos, kuri pradedama vykdyti iš įsisteigimo valstybės narės ir per kurią nebuvo atliekama jokios papildomos veiklos, vykdoma dvišalė vežimo operacija į įsisteigimo valstybę narę, papildomai veiklai nustatyta išimtis taikoma ne daugiau kaip dviem papildomiems pakrovimo ir (arba) iškrovimo veiksmams."
6634,en-lt,The proposal to revise the rules on driving and rest times and tachographs is intended to clarify certain provisions and adapt some rules to the changing needs of the sector and to step up smart enforcement of the social rules in road transport.,"Pasiūlymu peržiūrėti vairavimo ir poilsio laiko bei tachografų taisykles siekiama patikslinti tam tikras nuostatas ir pritaikyti kai kurias taisykles prie kintančių sektoriaus poreikių, taip pat, naudojant išmaniąsias technologijas, sustiprinti socialinių taisyklių kelių transporto sektoriuje laikymosi kontrolę."
6635,en-lt,"However, only operators involved in international transport for hire and reward and using vehicles with permissible laden mass above 2.5 tons are subject to these rules.","Tačiau šios taisyklės taikomos tik vežėjams, kurie vykdo tarptautinio vežimo veiklą samdos pagrindais ar už atlygį ir naudoja transporto priemones, kurių leidžiama pakrautos transporto priemonės masė viršija 2,5 tonos."
6636,en-lt,The Commission did not propose any new requirement on the hiring of workers in relation to the criterion of stable and effective establishment for access to the occupation of road transport operator.,"Komisija nepasiūlė jokio naujo darbuotojų įdarbinimo reikalavimo, susijusio su nuolatinės ir faktinės buveinės, kurią turėti yra būtina norint verstis profesine vežimo kelių transportu veikla, kriterijumi."
6637,en-lt,"""The Commission takes note of the provisional agreement on the social and market aspects of Mobility Package I reached by the Council and European Parliament during the 4th trilogue which took place on 11-12 December 2019.","„Komisija atkreipia dėmesį į preliminarų susitarimą dėl Judumo dokumentų rinkinio I socialinių ir rinkos aspektų, kurį Taryba ir Europos Parlamentas pasiekė 2019 m."
6638,en-lt,"On 31 May 2017, as part of the Mobility Package (""Europe on the Move""), the Commission adopted a comprehensive package of three legislative proposals covering social and internal market aspects of road transport in the EU.","gegužės 31 d. Komisija priėmė ES kelių transporto socialinius ir vidaus rinkos aspektus apimantį išsamų trijų pasiūlymų dėl teisėkūros procedūra priimamų aktų rinkinį, kuris yra Judumo dokumentų rinkinio („Europa kelyje"") dalis."
6639,en-lt,"The Commission proposed to revise the rules on cabotage, by allowing an unlimited number of operations within a period of 5 days from the unloading of the international incoming carriage in the host Member State.","Komisija pasiūlė peržiūrėti kabotažo taisykles: neriboti operacijų, kurios gali būti atliekamos per 5 dienas nuo atvykstamojo tarptautinio vežimo krovinių iškrovimo priimančiojoje valstybėje narėje, skaičiaus."
6640,en-lt,"The general objectives of the Commission proposals are to improve working and social conditions for road transport workers, while ensuring more equitable conditions of competition between operators.","Bendrieji Komisijos pasiūlymų tikslai - pagerinti kelių transporto darbuotojų darbo ir socialines sąlygas, kartu užtikrinant sąžiningesnes vežėjų konkurencijos sąlygas."
6641,en-lt,"In order to introduce a minimum level of professionalization of operators using light commercial vehicles and thus to approximate competitive conditions between operators, the Commission proposed to extend some of the rules on access to the occupation of road haulage operator to undertakings using light commercial vehicles.","Siekdama nustatyti minimalų vežėjų, naudojančių lengvąsias komercines transporto priemones, profesionalizacijos lygį ir taip suderinti vežėjų konkurencijos sąlygas, Komisija pasiūlė kai kurias profesinės vežimo kelių transportu veiklos sąlygų taisykles taikyti įmonėms, naudojančioms lengvąsias komercines transporto priemones."
6642,en-lt,"The Commission proposed to adapt the weekly rest requirements to actual practice in the sector, by allowing further flexibility in the organisation of the weekly rest periods, so that drivers can take two consecutive reduced weekly rests within a period of four weeks.","Komisija pasiūlė pakoreguoti kassavaitinio poilsio reikalavimus atsižvelgiant į faktinę sektoriaus atstovų praktiką, suteikiant daugiau lankstumo organizuojant kassavaitinio poilsio laikotarpius, kad vairuotojai per keturias savaites galėtų pasinaudoti dviem iš eilės sutrumpintais kassavaitinio poilsio laikotarpiais."
6643,en-lt,(3) A proposal to amend Directive 2006/22/EC on minimum requirements for controlling compliance with the driving and resting time rules and to establish sector specific rules for posting of drivers (lex specialis to posted workers Directive 96/71/EC and to its enforcement Directive 2014/67/EU).,(3) pasiūlymas iš dalies pakeisti Direktyvos 2006/22/EB nuostatas dėl būtiniausių vairavimo ir poilsio laiko taisyklių laikymosi kontrolės reikalavimų ir nustatyti konkrečiam sektoriui skirtas vairuotojų komandiravimo taisykles (Direktyvos 96/71/EB dėl darbuotojų komandiravimo ir jos vykdymo užtikrinimo Direktyvos 2014/67/ES lex specialis).
6644,en-lt,"The new rules will require significant time for adaptation by Member States, operators and the Commission.","Valstybėms narėms, vežėjams ir Komisijai reikės daug laiko prisitaikyti prie naujų taisyklių."
6645,en-lt,"For passenger transport, in the context of bilateral operations, the driver may pick up passengers once and/or set down passengers once in Member States or third countries that the driver crosses, provided that the driver does not offer passenger transport services between two locations within the Member State crossed.","Kai vykdomos dvišalės keleivių vežimo operacijos, vairuotojas gali vieną kartą įlaipinti ir (arba) vieną kartą išlaipinti keleivius valstybėse narėse arba trečiosiose valstybėse, kurias jis kerta, su sąlyga, kad vairuotojas neteikia keleivių vežimo paslaugų tarp dviejų kertamos valstybės narės vietovių."
6646,en-lt,Date of the opinion of the European Economic and Social Committee: 18/01/2018,Europos ekonomikos ir socialinių reikalų komiteto nuomonės data: 2018-01-18
6647,en-lt,The Council position meets the objective of the Commission proposal to introduce a minimum level of professionalization of operators using light commercial vehicles and setting a level playing field between these and operators using heavy goods vehicles.,"Tarybos pozicija atitinka Komisijos pasiūlymo tikslą nustatyti minimalų vežėjų, naudojančių lengvąsias komercines transporto priemones, profesionalizacijos lygį ir sudaryti vienodas šių vežėjų ir vežėjų, naudojančių sunkiasvores krovinines transporto priemones, konkurencijos sąlygas."
6648,en-lt,"However, Regulation (EC) No 1071/2009 in its entirety and the requirement to hold a Community licence under Regulation (EC) No 1072/2009 will only apply to operators using light commercial vehicles above 2.5 tons engaged in international transport 21 months following the date of entry into force of the amending regulation.","1072/2009 vežėjams, naudojantiems daugiau kaip 2,5 tonos sveriančias lengvąsias komercines transporto priemones tarptautinio vežimo veiklai vykdyti, bus taikomi tik praėjus 21 mėnesiui nuo iš dalies keičiančio reglamento įsigaliojimo dienos."
6649,en-lt,"The Council position includes a new establishment criterion requiring that the operators have, on an ongoing basis, at their regular disposal drivers normally based at an operational center in the Member State of establishment, proportionate to the volume of transport operations.","Į Tarybos poziciją įtrauktas naujas įsisteigimo kriterijus: reikalaujama, kad vežėjai nuolat turėtų reguliariai prieinamų vairuotojų, paprastai esančių įsisteigimo valstybėje narėje esančiame veiklos centre, o tokių vairuotojų skaičius būtų proporcingas vežimo operacijų mastui."
6650,en-lt,"The Council position upholds the inclusion of operators using light commercial vehicles in the scope of the rules on access to the occupation of road transport operator, while applying all of the rules to such operators.","Tarybos pozicijoje pritariama vežėjų, naudojančių lengvąsias komercines transporto priemones, įtraukimui į profesinės vežimo kelių transportu veiklos sąlygų taisyklių taikymo sritį, numatant, kad tokiems vežėjams būtų taikomos visos taisyklės."
6651,en-lt,EN 7 EN,balandžio 7 d.
6652,en-lt,"The position at first reading adopted by the Council on 7 April 2020 supports the main objectives of the Commission proposals to improve working and social conditions for road transport workers, while ensuring more equitable conditions of competition between operators.","Tarybos per pirmąjį svarstymą priimtoje pozicijoje pritariama pagrindiniams Komisijos pasiūlymų tikslams gerinti kelių transporto darbuotojų darbo ir socialines sąlygas, kartu užtikrinant sąžiningesnes vežėjų konkurencijos sąlygas."
6653,en-lt,These measures were not part of the Commission's proposals adopted on 31 May 2017 and have not been the subject of an impact assessment.,Šios priemonės nebuvo numatytos 2017 m.
6654,en-lt,The exemptions from posting rules for additional activities linked to bilateral operations will apply from the date when drivers will be obliged to record border crossing data manually in the tachographs.,"Su dvišalėmis operacijomis susijusiai papildomai veiklai komandiravimo taisyklių išimtys bus taikomos nuo dienos, kai bus reikalaujama, kad vairuotojai tachografuose rankiniu būdu registruotų duomenis apie sienos kirtimą. Jos nebebus taikomos nuo dienos, kai transporto priemonėse bus reikalaujama sumontuoti išmaniuosius tachografus, atitinkančius reikalavimą registruoti sienos kirtimo atvejus ir papildomą veiklą."
6655,en-lt,(1) A proposal to amend Regulation 1071/2009 on access to the occupation of road transport operator and Regulation 1072/2009 on access to the international road transport market;,1072/2009 dėl patekimo į tarptautinio vežimo kelių transportu rinką;
6656,en-lt,"Date of the position of the European Parliament, first reading: 04/04/2019",Per pirmąjį svarstymą priimtos Europos Parlamento pozicijos data: 2019-04-04
6657,en-lt,Date of adoption of the position of the Council: 07/04/2020,Tarybos pozicijos priėmimo data: 2020-04-07
6658,en-lt,"Bilateral operations involving the Member State of establishment of the operators are fully exempted from the application of posting rules, while cross-trade and cabotage operations, which do not involve the Member State of establishment of the operators, are fully subject to the application of posting rules.","Dvišalėms operacijoms, kuriose dalyvauja vežėjų įsisteigimo valstybė narė, komandiravimo taisyklės visiškai netaikomos, o vežimui kitos šalies kelių transporto priemone ir kabotažo operacijoms, kuriose nedalyvauja vežėjų įsisteigimo valstybė narė, visa apimtimi taikomos komandiravimo taisyklės."
6659,en-lt,"Whereas the revised Regulations (EC) No 561/2006 and 165/2014 will be applicable immediately upon entry into force, they include transitional provisions for the application of the provisions related to the implementation of the smart tachograph (see above) and the application of the rules to light commercial vehicles (from 1 July 2026).","165/2014 bus taikomi iš karto po įsigaliojimo, tačiau į juos įtrauktos pereinamojo laikotarpio nuostatos, reglamentuojančios nuostatų, susijusių su išmaniųjų tachografų diegimu (žr."
6660,en-lt,"Notably, the further development of the Internal Market Information System for the application of the posting rules, the new training and examination requirements for operators using light commercial vehicles and the technical developments required for the new tachograph technologies require sufficient implementation time.","Visų pirma, reikės skirti pakankamai laiko šiems uždaviniams: patobulinti Vidaus rinkos informacinę sistemą, kad ją būtų galima naudoti taikant komandiravimo taisykles, įgyvendinti lengvąsias komercines transporto priemones naudojantiems vežėjams skirtus naujus mokymo ir egzaminavimo reikalavimus ir atlikti techninius patobulinimus, kurie būtini naujoms tachografų technologijoms įdiegti."
6661,en-lt,The Council position determines that the regulation amending Regulations (EC) No 1071/2009 and 1072/2009 will be applicable 18 months following the date of its entry into force.,"1072/2009, bus taikomas praėjus 18 mėnesių nuo jo įsigaliojimo dienos."
6662,en-lt,(2) A proposal to amend Regulation 561/2006 on driving and rest time rules in road transport and Regulation 165/2014 on the tachograph;,561/2006 nuostatas dėl vairavimo ir poilsio laiko taisyklių kelių transporto sektoriuje ir Reglamento (EB) Nr.
6663,en-lt,"The Council goes further than the Commission proposal, by mandating the Commission to come up with detailed provisions concerning safe and secure parking areas, i.e. the level of service and the procedure for the certification of these parking areas.","Tarybos pozicijos užmojis platesnis nei Komisijos pasiūlymo: Komisija įgaliojama parengti išsamias nuostatas dėl saugių ir apsaugotų stovėjimo aikštelių, t."
6664,en-lt,Date of the opinion of the Committee of the Regions: 01/02/2018,Regionų komiteto nuomonės data: 2018-02-01
6665,en-lt,"However, the Commission has reservations concerning two measures included in the Council position, namely the obligation for the regular return of the trucks to the Member State of establishment of the operators and the possibility for Member States to apply cabotage restrictions to the national road legs of combined transport operations.",įpareigojimo reguliariai grąžinti sunkvežimius į vežėjo įsisteigimo valstybę narę ir valstybėms narėms suteikiamos galimybės taikyti kabotažo apribojimus nacionalinėms kombinuotojo vežimo keliais atkarpoms.
6666,en-lt,It specifies that drivers should go back to the employer's operational centre where the driver is normally based or to the drivers' place of residence within each period of four consecutive weeks.,"Tarybos pozicijoje pritariama Komisijos pasiūlymo tikslui. Joje nurodyta, kad vairuotojai turėtų grįžti į darbdavio veiklos centrą, kuriame vairuotojas paprastai būna, arba į savo gyvenamąją vietą kiekvieną keturių iš eilės savaičių laikotarpį."
6667,en-lt,"For this reason, the Commission issued the following declaration regarding the political agreement reached by the European Parliament and Council on 12 December 2019:",Dėl šios priežasties Komisija paskelbė šią deklaraciją dėl 2019 m.
6668,en-lt,"The Commission can accept the idea of a cooling-off period, to deal with the issue of ""systematic cabotage"", i.e. operators repeating several consecutive periods of cabotage in the same Member State, by leaving and re-entering that Member State, in violation of the limits imposed by Regulation (EU) No 1072/2009, maintained in the amending text.","kai vežėjai toje pačioje valstybėje narėje naudojasi keliais kabotažo laikotarpiais iš eilės, išvykdami iš tos valstybės narės ir pakartotinai į ją atvykdami - taip pažeisdami Reglamente (EB) Nr."
6669,en-lt,EN EN,y.
6670,en-lt,"The Council position upholds the objective of the Commission proposal, while limiting this possibility to drivers engaged in international freight transport, and subject to certain conditions, i.e. the two consecutive reduced rest periods must be taken outside of the Member Sate of establishment, the consecutive reduced rest periods must be compensated before the following regular rest period and the driver must return ""to home"" every 3 weeks.","dviem iš eilės sutrumpintais poilsio laikotarpiais turi būti naudojamasi už įsisteigimo valstybės narės ribų, iš eilės einantys sutrumpinti poilsio laikotarpiai turi būti kompensuojami prieš kitą normalų poilsio laikotarpį, o vairuotojas kas 3 savaites turi grįžti į savo gyvenamąją vietą."
6671,en-lt,"position of the Council on the adoption of a Regulation amending Regulation (EC) No 1071/2009, Regulation (EC) No 1072/2009 and Regulation (EU) No 1024/2012 with a view to adapting them to developments in the sector, a Regulation amending Regulation (EC) No 561/2006 on minimum requirements on maximum daily and weekly driving times, minimum breaks and daily and weekly rest periods and Regulation (EU) 165/2014 as regards positioning by means of tachographs and a Directive amending Directive 2006/22/EC as regards enforcement requirements and laying down specific rules with respect to Directive 96/71/EC and Directive 2014/67/EU for posting drivers in the road transport sector and amending Regulation (EU) No 1024/2012","165/2014 nustatyti reikalavimai dėl vietos nustatymo tachografais, ir Direktyvos, kuria iš dalies keičiamos Direktyvos 2006/22/EB nuostatos dėl vykdymo užtikrinimo reikalavimų ir nustatomos konkrečios su Direktyva 96/71/EB ir Direktyva 2014/67/ES susijusios kelių transporto vairuotojų komandiravimo taisyklės, priėmimo"
6672,en-lt,Why?,Kodėl?
6673,en-lt,Significant additional administrative and regulatory costs are not expected.,Didelių papildomų administracinių ir su reguliavimu susijusių išlaidų nenumatoma.
6674,en-lt,Specific sensitivities regarding the collection of biometric data of minors will be taken into account.,"Bus atsižvelgiama į konkrečius jautrius aspektus, susijusius su nepilnamečių biometrinių duomenų rinkimu."
6675,en-lt,All national administrations will eventually benefit from time savings in administration and public services.,Galiausiai visos nacionalinės administravimo institucijos sutaupys laiko teikdamos administravimo ir viešąsias paslaugas.
6676,en-lt,What is the added value of action at EU level (subsidiarity) Maximum 7 lines,Kokia yra ES lygmens veiksmų pridėtinė vertė (subsidiarumo principas)? Ne daugiau kaip 7 eilutės
6677,en-lt,A. Need for action,Būtinybė imtis veiksmų
6678,en-lt,"The preferred options will bring direct benefits in many areas, though these are not easily quantifiable.","Įgyvendinant tinkamiausias galimybes bus suteikta tiesioginė nauda daugelyje sričių, nors ją kiekybiškai įvertinti nelengva."
6679,en-lt,The same approach will be followed as for the EU legislation on biometric passports and residence permits.,"Bus laikomasi tokio paties požiūrio, kokio laikomasi įgyvendinant ES teisės aktus dėl biometrinių pasų ir leidimų apsigyventi."
6680,en-lt,The preferred option will have no significant cost impact on businesses.,Tinkamiausios galimybės įgyvendinimas neturės svarbios įtakos įmonių išlaidoms.
6681,en-lt,"In addition to regular monitoring, it is proposed that the Commission will submit an implementation report to the European Parliament and the Council 3 years after the entry into application of the legislative measures.","Siūloma ne tik reguliariai vykdyti stebėseną, bet ir nustatyti, kad, praėjus 3 metams nuo teisėkūros priemonių taikymo pradžios dienos, Komisija pateiktų Europos Parlamentui ir Tarybai įgyvendinimo ataskaitą."
6682,en-lt,Executive Summary Sheet,Santraukos lentelė
6683,en-lt,B. Solutions,Sprendimai
6684,en-lt,Soft law measures are adaptable to Member States' needs.,Neprivalomos priemonės gali būti pritaikomos atsižvelgiant į valstybių narių poreikius.
6685,en-lt,Whether compliance costs for new documents will be transferred to citizens will depend on the Member State administrations.,"Ar reikalavimų laikymosi išlaidos, susijusios su naujų dokumentų išdavimu, bus perkeltos piliečiams, priklausys nuo valstybės narės administravimo subjektų sprendimo."
6686,en-lt,"Free movement of persons will also be facilitated, because improved documents will permit quicker, easier and more secure use of documents.","Patobulinus dokumentus bus taip pat užtikrintos palankesnės laisvo judėjimo sąlygos, nes naudotis dokumentais bus greičiau, lengviau ir saugiau."
6687,en-lt,"The preferred option will allow businesses, including SMEs and micro-enterprises, to have more trust in the identification documents presented by potential clients from other Member States and therefore broaden their business opportunities.","Įgyvendinus tinkamiausią galimybę įmonės, įskaitant MVĮ ir labai mažas įmones, galės labiau pasitikėti tapatybės dokumentais, kuriuos pateikia galimi klientai iš kitų valstybių narių, ir atitinkamai išplėsti savo verslo galimybes."
6688,en-lt,Impact assessment on a proposal for a Regulation of the European Parliament and of the Council on strengthening the security of identity cards of Union citizens and of residence documents issued to Union citizens and their family members exercising their right of free movement,"Pasiūlymo dėl Europos Parlamento ir Tarybos reglamento dėl Sąjungos piliečių tapatybės kortelių ir Sąjungos piliečiams bei jų šeimos nariams, kurie naudojasi laisvo judėjimo teise, išduodamų teisę gyventi šalyje patvirtinančių dokumentų saugumo didinimo poveikio vertinimas"
6689,en-lt,When will the policy be reviewed?,Kada politika bus persvarstoma? Ne daugiau kaip 4 eilutės
6690,en-lt,"The financial impacts will vary from Member State to Member State, depending on the extent of the changes needed (compliance cost for phasing-in) and how quickly these improvements are implemented (compliance cost for phasing-out).","Finansinis poveikis valstybėms narėms bus nevienodas - jis priklausys nuo reikiamų pakeitimų masto (reikalavimų laikymosi išlaidos, susijusios su įvedimu) ir nuo to, kaip greitai bus įgyvendinti šie patobulinimai (reikalavimų laikymosi išlaidos, susijusios su laipsnišku naudojimo nutraukimu)."
6691,en-lt,These costs will be in proportion to the speed of the phasing out.,Šios išlaidos bus proporcingos laipsniško naudojimo nutraukimo spartai.
6692,en-lt,The general objective of the proposal is twofold: • to improve security within the EU and at its borders; • to facilitate EU citizens' right to move and reside freely in the EU.,Bendrasis pasiūlymo tikslas dvejopas: • padidinti saugumą ES viduje ir prie jos sienų; • sudaryti palankesnes sąlygas ES piliečiams naudotis teise laisvai judėti ir gyventi ES.
6693,en-lt,"The preferred option will impact on fundamental rights, and in particular in relation to Article 7 of the Charter on respect for private life and Art 8 on the right to the protection of personal data.","Įgyvendinus tinkamiausią galimybę bus daromas poveikis pagrindinėms teisėms, visų pirma - Chartijos 7 straipsnyje nustatytai teisei į privatų gyvenimą ir 8 straipsnyje nustatytai teisei į asmens duomenų apsaugą."
6694,en-lt,"All this leads to considerable burden and cost for (a) EU citizens and their family members when travelling or exercising their right to free movement; (b) public authorities, such as border guards; and (c) public and private sector entities, such as social security services, banks and airlines.","Visa tai lemia didelę naštą ir išlaidas: a) ES piliečiams ir jų šeimos nariams, kai jie keliauja ar naudojasi laisvo judėjimo teise; b) viešojo sektoriaus institucijoms, kaip antai sienos apsaugos pareigūnams; c) viešojo ir privačiojo sektorių įstaigoms, pavyzdžiui, socialinės apsaugos tarnyboms, bankams ir oro vežėjams."
6695,en-lt,The improvement in consistency with regard to the various types of documents will also offer some opportunities for card producers.,"Be to, užtikrinus geresnį įvairių rūšių dokumentų derėjimą atsiras galimybių kortelių gamintojams."
6696,en-lt,"This is of particular interest to smaller enterprises that do not have the financial and personal means to develop processes, expertise and staff training to handle identification documents correctly.","Tai ypač aktualu mažesnėms įmonėms, neturinčioms finansinių ir žmogiškųjų išteklių, kurių reikia procesams kurti, kompetencijai didinti ir darbuotojams apmokyti siekiant tinkamai tvarkyti tapatybės dokumentus."
6697,en-lt,The preferred option will ensure safeguards and guarantee the data subject's right applicable under the General Data Protection Regulation including the right to effective remedy.,"Įgyvendinant tinkamiausią galimybę bus užtikrinamos apsaugos priemonės ir garantuojama duomenų subjekto teisė, taikoma pagal Bendrąjį duomenų apsaugos reglamentą, įskaitant teisę į veiksmingą teisinę gynybą."
6698,en-lt,"A majority of EU citizens consulted support the wider EU harmonisation of national ID cards (ID 2), and are in favour of overall harmonised residence documents (RES 3).","Dauguma ES piliečių, su kuriais konsultuotasi, pritaria nacionalinių tapatybės kortelių suderinimui platesniu ES mastu („ID 2"") ir pritaria galimybei suderinti visus teisę gyventi šalyje patvirtinančius dokumentus („RES 3"")."
6699,en-lt,"The indirect benefits of the preferred options will include a reduction in document fraud and identity theft and a generally improved level of security (reduction of crime, fraud and terrorism) within the EU and at its borders.","Netiesioginė nauda, kuri būtų pasiekta įgyvendinus tinkamiausias galimybes, - dokumentų klastojimo ir tapatybės vagystės atvejų sumažėjimas ir apskritai saugumo lygio padidėjimas (mažesnis nusikalstamumo, sukčiavimo ir terorizmo lygis) ES viduje ir prie jos sienų."
6700,en-lt,"To make quicker gains on security, the phasing out of weaker ID cards will create some cost in a number of Member States.","Siekiant greičiau užtikrinti didesnį saugumą, reikės laipsniškai nutraukti mažiau saugių tapatybės kortelių naudojimą ir dėl to kai kurios valstybės narės patirs tam tikrų išlaidų."
6701,en-lt,C. Impacts of the preferred option,Tinkamiausios galimybės poveikis
6702,en-lt,What legislative and non-legislative policy options have been considered?,Kokios su teisėkūra susijusios ir nesusijusios politikos alternatyvos apsvarstytos? Ar viena iš politikos alternatyvų pasirinkta kaip tinkamiausia?
6703,en-lt,"How will businesses, SMEs and micro-enterprises be affected?","Koks bus poveikis verslui, MVĮ ir labai mažoms įmonėms? Ne daugiau kaip 8 eilutės"
6704,en-lt,Council Conclusions stress the importance of the security of ID cards and residence documents.,Tarybos išvadose pabrėžiama tapatybės kortelių ir teisę gyventi šalyje patvirtinančių dokumentų saugumo svarba.
6705,en-lt,"Several national authorities (CY, DK, EE, FR, EL and LU) favour at least harmonising residence cards for non-EU family members on the basis of the uniform format for residence permits (RES 2).","Keletas nacionalinių institucijų (CY, DK, EE, FR, EL ir LU) pritaria tam, kad remiantis vienoda leidimų apsigyventi forma būtų bent suderintos leidimo gyventi šalyje kortelės, išduodamos šeimos nariams, kurie nėra ES piliečiai („RES 2"")."
6706,en-lt,"For national ID cards and residence cards for non-EU family members, Member States can build on the existing infrastructure (card readers, document scanners, equipment to take and verify biometric data) and production processes for passports and residence permits.","Kalbant apie nacionalines tapatybės korteles ir leidimo gyventi šalyje korteles, išduodamas šeimos nariams, kurie nėra ES piliečiai, valstybės narės gali naudotis esama infrastruktūra (kortelių skaitytuvais, dokumentų skaitytuvais, biometrinių duomenų ėmimo ir tikrinimo įranga) ir taikyti esamus pasų ir leidimų apsigyventi gamybos procesus."
